Column1;Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Opp Formation;Referee;Match Report;Sh;SoT;Dist;FK;PK;PKatt;Season;Team
14;24/11/2024;18:00:00;Serie A;Matchweek 13;Sun;Home;W;1;0;Roma;14;6;630;511640;Giovanni Di Lorenzo;4-3-3;4-4-1-1;Davide Massa;Match Report;140;20;168;10;0;0;2025;Napoli
15;1/12/2024;15:00:00;Serie A;Matchweek 14;Sun;Away;W;1;0;Torino;14;3;520;250600;Giovanni Di Lorenzo;4-3-3;3-5-2;Michael Fabbri;Match Report;160;60;139;0;0;0;2025;Napoli
17;8/12/2024;20:45:00;Serie A;Matchweek 15;Sun;Home;L;0;1;Lazio;5;3;560;500000;Giovanni Di Lorenzo;4-3-3;4-2-3-1;Andrea Colombo;Match Report;120;10;207;10;0;0;2025;Napoli
18;14/12/2024;18:00:00;Serie A;Matchweek 16;Sat;Away;W;3;1;Udinese;22;14;700;199810;Giovanni Di Lorenzo;4-3-3;3-5-2;Daniele Doveri;Match Report;170;40;133;0;0;0;2025;Napoli
19;21/12/2024;18:00:00;Serie A;Matchweek 17;Sat;Away;W;2;1;Genoa;12;10;620;334350;Giovanni Di Lorenzo;4-3-3;4-2-3-1;Federico La Penna;Match Report;120;20;146;0;0;0;2025;Napoli
20;29/12/2024;15:00:00;Serie A;Matchweek 18;Sun;Home;W;1;0;Venezia;19;2;660;511990;Giovanni Di Lorenzo;4-3-3;3-4-1-2;Francesco Cosso;Match Report;240;70;184;0;0;1;2025;Napoli
21;4/1/2025;18:00:00;Serie A;Matchweek 19;Sat;Away;W;3;0;Fiorentina;16;10;520;216850;Giovanni Di Lorenzo;4-3-3;3-4-3;Gianluca Manganiello;Match Report;90;30;158;0;1;1;2025;Napoli
22;12/1/2025;20:45:00;Serie A;Matchweek 20;Sun;Home;W;2;0;Hellas Verona;11;3;690;487500;Giovanni Di Lorenzo;4-3-3;3-4-1-2;Luca Zufferli;Match Report;140;20;194;0;0;0;2025;Napoli
23;18/1/2025;20:45:00;Serie A;Matchweek 21;Sat;Away;W;3;2;Atalanta;8;7;440;228740;Giovanni Di Lorenzo;4-3-3;3-4-1-2;Andrea Colombo;Match Report;60;30;169;0;0;0;2025;Napoli
24;25/1/2025;18:00:00;Serie A;Matchweek 22;Sat;Home;W;2;1;Juventus;23;8;490;535890;Giovanni Di Lorenzo;4-3-3;4-2-3-1;Daniele Chiffi;Match Report;130;20;159;10;1;1;2025;Napoli
25;2/2/2025;20:45:00;Serie A;Matchweek 23;Sun;Away;D;1;1;Roma;4;5;490;607880;Giovanni Di Lorenzo;4-3-3;4-3-3;Michael Fabbri;Match Report;50;20;182;0;0;0;2025;Napoli
26;9/2/2025;20:45:00;Serie A;Matchweek 24;Sun;Home;D;1;1;Udinese;11;8;620;509380;Giovanni Di Lorenzo;4-3-3;4-2-3-1;Livio Marinelli;Match Report;180;40;176;10;0;0;2025;Napoli
27;15/2/2025;18:00:00;Serie A;Matchweek 25;Sat;Away;D;2;2;Lazio;3;7;470;428630;Giovanni Di Lorenzo;3-5-2;4-2-3-1;Davide Massa;Match Report;50;20;156;0;0;0;2025;Napoli
28;23/2/2025;12:30:00;Serie A;Matchweek 26;Sun;Away;L;1;2;Como;12;7;580;105000;Giovanni Di Lorenzo;3-5-2;4-3-2-1;Gianluca Manganiello;Match Report;130;40;164;10;0;0;2025;Napoli
29;1/3/2025;18:00:00;Serie A;Matchweek 27;Sat;Home;D;1;1;Inter;18;3;620;538510;Giovanni Di Lorenzo;4-3-3;3-5-2;Daniele Doveri;Match Report;190;40;170;0;0;0;2025;Napoli
30;9/3/2025;15:00:00;Serie A;Matchweek 28;Sun;Home;W;2;1;Fiorentina;28;7;490;515040;Giovanni Di Lorenzo;3-5-2;3-5-1-1;Andrea Colombo;Match Report;190;110;153;10;0;0;2025;Napoli
31;16/3/2025;12:30:00;Serie A;Matchweek 29;Sun;Away;D;0;0;Venezia;17;7;570;114400;Giovanni Di Lorenzo;4-2-3-1;3-5-2;Maurizio Mariani;Match Report;150;70;118;0;0;0;2025;Napoli
32;30/3/2025;20:45:00;Serie A;Matchweek 30;Sun;Home;W;2;1;Milan;10;26;510;528360;Giovanni Di Lorenzo;4-3-3;4-2-3-1;Simone Sozza;Match Report;80;30;182;0;0;0;2025;Napoli
33;7/4/2025;20:45:00;Serie A;Matchweek 31;Mon;Away;D;1;1;Bologna;12;8;390;319740;Giovanni Di Lorenzo;4-3-3;4-2-3-1;Davide Massa;Match Report;60;20;208;10;0;0;2025;Napoli
34;14/4/2025;20:45:00;Serie A;Matchweek 32;Mon;Home;W;3;0;Empoli;20;12;630;508980;Matteo Politano;4-3-3;3-4-3;Michael Fabbri;Match Report;170;60;150;0;0;0;2025;Napoli
35;19/4/2025;18:00:00;Serie A;Matchweek 33;Sat;Away;W;1;0;Monza;15;9;600;137840;Giovanni Di Lorenzo;4-3-3;3-5-2;Federico La Penna;Match Report;160;50;173;10;0;0;2025;Napoli
36;27/4/2025;20:45:00;Serie A;Matchweek 34;Sun;Home;W;2;0;Torino;11;8;580;511440;Giovanni Di Lorenzo;4-3-3;3-5-2;Maurizio Mariani;Match Report;80;20;104;0;0;0;2025;Napoli
37;3/5/2025;18:00:00;Serie A;Matchweek 35;Sat;Away;W;1;0;Lecce;6;3;550;284030;Giovanni Di Lorenzo;4-3-3;4-2-3-1;Davide Massa;Match Report;80;20;166;10;0;0;2025;Napoli
38;11/5/2025;20:45:00;Serie A;Matchweek 36;Sun;Home;D;2;2;Genoa;17;6;590;514260;Giovanni Di Lorenzo;3-5-2;4-2-3-1;Marco Piccinini;Match Report;220;100;138;0;0;0;2025;Napoli
39;18/5/2025;20:45:00;Serie A;Matchweek 37;Sun;Away;D;0;0;Parma;4;4;710;203880;Giovanni Di Lorenzo;4-2-3-1;3-1-4-2;Daniele Doveri;Match Report;70;20;184;10;0;0;2025;Napoli
40;23/5/2025;20:45:00;Serie A;Matchweek 38;Fri;Home;W;2;0;Cagliari;24;1;660;530000;Giovanni Di Lorenzo;4-3-3;3-5-2;Federico La Penna;Match Report;180;60;138;0;0;0;2025;Napoli
0;17/8/2024;18:30:00;Serie A;Matchweek 1;Sat;Away;D;2;2;Genoa;19;21;680;333000;Lautaro Martínez;3-5-2;3-5-2;Ermanno Feliciani;Match Report;170;70;137;10;0;0;2025;Internazionale
1;24/8/2024;20:45:00;Serie A;Matchweek 2;Sat;Home;W;2;0;Lecce;24;3;610;709210;Nicolò Barella;3-5-2;4-2-3-1;Davide Di Marco;Match Report;100;20;152;10;1;1;2025;Internazionale
2;30/8/2024;20:45:00;Serie A;Matchweek 3;Fri;Home;W;4;0;Atalanta;13;14;550;717450;Lautaro Martínez;3-5-2;3-4-3;Matteo Marchetti;Match Report;130;40;179;0;0;0;2025;Internazionale
3;15/9/2024;20:45:00;Serie A;Matchweek 4;Sun;Away;D;1;1;Monza;17;2;600;145410;Lautaro Martínez;3-5-2;3-4-3;Luca Pairetto;Match Report;160;20;148;0;0;0;2025;Internazionale
5;22/9/2024;20:45:00;Serie A;Matchweek 5;Sun;Home;L;1;2;Milan;7;17;570;753660;Lautaro Martínez;3-5-2;4-2-3-1;Maurizio Mariani;Match Report;130;40;177;0;0;0;2025;Internazionale
6;28/9/2024;15:00:00;Serie A;Matchweek 6;Sat;Away;W;3;2;Udinese;22;8;600;246110;Lautaro Martínez;3-5-2;3-5-2;Juan Luca Sacchi;Match Report;160;70;147;0;0;0;2025;Internazionale
8;5/10/2024;20:45:00;Serie A;Matchweek 7;Sat;Home;W;3;2;Torino;24;16;800;733480;Lautaro Martínez;3-5-2;3-5-2;Matteo Marcenaro;Match Report;290;80;187;0;0;0;2025;Internazionale
9;20/10/2024;20:45:00;Serie A;Matchweek 8;Sun;Away;W;1;0;Roma;10;10;450;641190;Lautaro Martínez;3-5-2;3-4-3;Davide Massa;Match Report;110;60;192;0;0;0;2025;Internazionale
11;27/10/2024;18:00:00;Serie A;Matchweek 9;Sun;Home;D;4;4;Juventus;30;21;470;750000;Lautaro Martínez;3-5-2;4-2-3-1;Marco Guida;Match Report;160;70;145;0;2;2;2025;Internazionale
12;30/10/2024;18:30:00;Serie A;Matchweek 10;Wed;Away;W;3;0;Empoli;11;3;770;157060;Lautaro Martínez;3-5-2;3-4-3;Matteo Marchetti;Match Report;150;50;172;10;0;0;2025;Internazionale
13;3/11/2024;20:45:00;Serie A;Matchweek 11;Sun;Home;W;1;0;Venezia;24;10;570;663260;Lautaro Martínez;3-5-2;3-5-2;Maria Sole Ferrieri Caputi;Match Report;190;80;161;0;0;0;2025;Internazionale
15;10/11/2024;20:45:00;Serie A;Matchweek 12;Sun;Home;D;1;1;Napoli;15;7;530;729510;Lautaro Martínez;3-5-2;4-3-3;Maurizio Mariani;Match Report;120;40;212;10;0;1;2025;Internazionale
16;23/11/2024;15:00:00;Serie A;Matchweek 13;Sat;Away;W;5;0;Hellas Verona;32;5;690;270000;Nicolò Barella;3-5-2;3-5-2;Andrea Colombo;Match Report;120;70;138;0;0;0;2025;Internazionale
18;6/12/2024;18:30:00;Serie A;Matchweek 15;Fri;Home;W;3;1;Parma;18;4;570;718790;Lautaro Martínez;3-5-2;4-2-3-1;Rosario Abisso;Match Report;180;50;144;10;0;0;2025;Internazionale
20;16/12/2024;20:45:00;Serie A;Matchweek 16;Mon;Away;W;6;0;Lazio;20;4;480;590000;Lautaro Martínez;3-1-4-2;4-2-3-1;Daniele Chiffi;Match Report;110;60;185;10;1;1;2025;Internazionale
22;23/12/2024;20:45:00;Serie A;Matchweek 17;Mon;Home;W;2;0;Como;16;3;620;732040;Lautaro Martínez;3-1-4-2;5-4-1;Antonio Giua;Match Report;170;50;145;0;0;0;2025;Internazionale
23;28/12/2024;18:00:00;Serie A;Matchweek 18;Sat;Away;W;3;0;Cagliari;32;3;650;164120;Lautaro Martínez;3-1-4-2;4-2-3-1;Daniele Doveri;Match Report;190;40;158;10;1;1;2025;Internazionale
26;12/1/2025;15:00:00;Serie A;Matchweek 20;Sun;Away;W;1;0;Venezia;19;4;590;120480;Lautaro Martínez;3-1-4-2;3-5-2;Marco Piccinini;Match Report;170;60;170;20;0;0;2025;Internazionale
27;15/1/2025;20:45:00;Serie A;Matchweek 19;Wed;Home;D;2;2;Bologna;17;6;480;630740;Lautaro Martínez;3-5-2;4-2-3-1;Luca Pairetto;Match Report;120;60;184;10;0;0;2025;Internazionale
28;19/1/2025;20:45:00;Serie A;Matchweek 21;Sun;Home;W;3;1;Empoli;21;4;680;612300;Lautaro Martínez;3-5-2;5-3-2;Ermanno Feliciani;Match Report;190;70;170;0;0;0;2025;Internazionale
30;26/1/2025;18:00:00;Serie A;Matchweek 22;Sun;Away;W;4;0;Lecce;21;9;510;272230;Lautaro Martínez;3-5-2;4-3-3;Livio Marinelli;Match Report;80;40;160;0;1;1;2025;Internazionale
32;2/2/2025;18:00:00;Serie A;Matchweek 23;Sun;Away;D;1;1;Milan;13;6;630;754930;Lautaro Martínez;3-5-2;4-3-3;Daniele Chiffi;Match Report;160;60;138;0;0;0;2025;Internazionale
33;10/2/2025;20:45:00;Serie A;Matchweek 24;Mon;Home;W;2;1;Fiorentina;22;9;620;674840;Lautaro Martínez;3-5-2;3-5-1-1;Federico La Penna;Match Report;220;80;150;10;0;0;2025;Internazionale
34;16/2/2025;20:45:00;Serie A;Matchweek 25;Sun;Away;L;0;1;Juventus;18;13;580;413610;Lautaro Martínez;3-5-2;4-2-3-1;Maurizio Mariani;Match Report;170;20;161;10;0;0;2025;Internazionale
35;22/2/2025;20:45:00;Serie A;Matchweek 26;Sat;Home;W;1;0;Genoa;15;13;620;682710;Lautaro Martínez;3-1-4-2;4-2-3-1;Marco Piccinini;Match Report;180;40;177;0;0;0;2025;Internazionale
37;1/3/2025;18:00:00;Serie A;Matchweek 27;Sat;Away;D;1;1;Napoli;3;18;380;538510;Lautaro Martínez;3-5-2;4-3-3;Daniele Doveri;Match Report;60;10;209;10;0;0;2025;Internazionale
39;8/3/2025;20:45:00;Serie A;Matchweek 28;Sat;Home;W;3;2;Monza;26;6;690;663440;Lautaro Martínez;3-5-2;3-5-2;Luca Zufferli;Match Report;300;90;150;0;0;0;2025;Internazionale
41;16/3/2025;20:45:00;Serie A;Matchweek 29;Sun;Away;W;2;0;Atalanta;22;6;510;232150;Lautaro Martínez;3-5-2;3-4-1-2;Davide Massa;Match Report;140;40;166;0;0;0;2025;Internazionale
42;30/3/2025;18:00:00;Serie A;Matchweek 30;Sun;Home;W;2;1;Udinese;17;7;600;719240;Matteo Darmian;3-5-2;3-5-1-1;Daniele Chiffi;Match Report;130;20;127;0;0;0;2025;Internazionale
44;5/4/2025;18:00:00;Serie A;Matchweek 31;Sat;Away;D;2;2;Parma;20;14;630;221260;Lautaro Martínez;3-5-2;5-3-2;Daniele Doveri;Match Report;200;40;172;10;0;0;2025;Internazionale
46;12/4/2025;18:00:00;Serie A;Matchweek 32;Sat;Home;W;3;1;Cagliari;18;11;610;717990;Lautaro Martínez;3-5-2;3-5-1-1;Marco Di Bello;Match Report;130;40;143;0;0;0;2025;Internazionale
48;20/4/2025;18:00:00;Serie A;Matchweek 33;Sun;Away;L;0;1;Bologna;5;8;520;319780;Lautaro Martínez;3-5-2;4-2-3-1;Andrea Colombo;Match Report;80;10;182;0;0;0;2025;Internazionale
50;27/4/2025;15:00:00;Serie A;Matchweek 34;Sun;Home;L;0;1;Roma;11;19;690;702400;Lautaro Martínez;3-5-2;3-5-2;Michael Fabbri;Match Report;170;20;174;10;0;0;2025;Internazionale
52;3/5/2025;20:45:00;Serie A;Matchweek 35;Sat;Home;W;1;0;Hellas Verona;13;2;690;702220;Stefan de Vrij;3-5-2;3-5-1-1;Gianluca Manganiello;Match Report;80;10;181;0;1;1;2025;Internazionale
54;11/5/2025;18:00:00;Serie A;Matchweek 36;Sun;Away;W;2;0;Torino;25;15;580;265370;Stefan de Vrij;3-4-3;4-2-3-1;Federico La Penna;Match Report;110;60;162;0;1;1;2025;Internazionale
55;18/5/2025;20:45:00;Serie A;Matchweek 37;Sun;Home;D;2;2;Lazio;11;21;560;710600;Nicolò Barella;3-5-2;4-2-3-1;Daniele Chiffi;Match Report;100;30;140;0;0;0;2025;Internazionale
56;23/5/2025;20:45:00;Serie A;Matchweek 38;Fri;Away;W;2;0;Como;14;12;600;106560;Stefan de Vrij;3-4-3;4-2-3-1;Davide Massa;Match Report;110;60;151;10;0;0;2025;Internazionale
1;19/8/2024;18:30:00;Serie A;Matchweek 1;Mon;Away;W;4;0;Lecce;17;15;520;287190;Marten de Roon;3-4-1-2;4-2-3-1;Davide Massa;Match Report;100;50;134;0;1;1;2025;Atalanta
2;25/8/2024;18:30:00;Serie A;Matchweek 2;Sun;Away;L;1;2;Torino;30;24;580;204510;Marten de Roon;3-4-3;3-5-2;Antonio Rapuano;Match Report;240;80;160;10;0;1;2025;Atalanta
3;30/8/2024;20:45:00;Serie A;Matchweek 3;Fri;Away;L;0;4;Inter;14;13;450;717450;Marten de Roon;3-4-3;3-5-2;Matteo Marchetti;Match Report;110;10;171;0;0;0;2025;Atalanta
4;15/9/2024;15:00:00;Serie A;Matchweek 4;Sun;Home;W;3;2;Fiorentina;17;17;510;227050;Marten de Roon;3-4-3;3-4-3;Juan Luca Sacchi;Match Report;130;70;136;0;0;0;2025;Atalanta
6;24/9/2024;20:45:00;Serie A;Matchweek 5;Tue;Home;L;2;3;Como;16;11;590;229770;Marten de Roon;3-4-1-2;4-2-3-1;Paride Tremolada;Match Report;70;40;200;0;1;1;2025;Atalanta
7;28/9/2024;20:45:00;Serie A;Matchweek 6;Sat;Away;D;1;1;Bologna;20;1;640;271260;Marten de Roon;3-4-1-2;4-3-3;Antonio Rapuano;Match Report;230;40;162;0;0;0;2025;Atalanta
9;5/10/2024;18:00:00;Serie A;Matchweek 7;Sat;Home;W;5;1;Genoa;36;7;630;231380;Marten de Roon;3-4-3;3-5-2;Daniele Chiffi;Match Report;220;70;153;0;1;1;2025;Atalanta
10;20/10/2024;15:00:00;Serie A;Matchweek 8;Sun;Away;W;2;0;Venezia;14;8;570;119790;Marten de Roon;3-4-3;3-4-3;Luca Zufferli;Match Report;160;70;157;0;0;0;2025;Atalanta
12;26/10/2024;20:45:00;Serie A;Matchweek 9;Sat;Home;W;6;1;Hellas Verona;24;2;690;230150;Marten de Roon;3-4-3;3-4-3;Ermanno Feliciani;Match Report;190;100;153;0;0;0;2025;Atalanta
13;30/10/2024;20:45:00;Serie A;Matchweek 10;Wed;Home;W;2;0;Monza;12;1;530;221420;Marten de Roon;3-4-3;3-4-3;Marco Piccinini;Match Report;160;50;191;20;0;0;2025;Atalanta
14;3/11/2024;12:30:00;Serie A;Matchweek 11;Sun;Away;W;3;0;Napoli;12;8;500;508730;Berat Djimsiti;3-4-1-2;4-3-3;Daniele Doveri;Match Report;120;30;137;0;0;0;2025;Atalanta
16;10/11/2024;12:30:00;Serie A;Matchweek 12;Sun;Home;W;2;1;Udinese;9;8;540;228840;Marten de Roon;3-4-3;3-5-2;Marco Di Bello;Match Report;100;30;124;0;0;0;2025;Atalanta
17;23/11/2024;20:45:00;Serie A;Matchweek 13;Sat;Away;W;3;1;Parma;27;7;550;187900;Rafael Tolói;3-4-1-2;4-2-3-1;Gianluca Manganiello;Match Report;150;60;130;0;0;0;2025;Atalanta
19;2/12/2024;20:45:00;Serie A;Matchweek 14;Mon;Away;W;2;0;Roma;13;4;520;557720;Marten de Roon;3-4-3;3-5-1-1;Marco Guida;Match Report;180;70;151;10;0;0;2025;Atalanta
20;6/12/2024;20:45:00;Serie A;Matchweek 15;Fri;Home;W;2;1;Milan;21;7;520;226060;Marten de Roon;3-4-1-2;4-2-3-1;Federico La Penna;Match Report;170;80;141;0;0;0;2025;Atalanta
22;14/12/2024;15:00:00;Serie A;Matchweek 16;Sat;Away;W;1;0;Cagliari;15;14;560;159850;Mario Pašali?;3-4-3;3-5-2;Luca Pairetto;Match Report;120;20;139;0;0;0;2025;Atalanta
24;22/12/2024;18:00:00;Serie A;Matchweek 17;Sun;Home;W;3;2;Empoli;13;13;650;221630;Mario Pašali?;3-4-3;3-4-3;Ermanno Feliciani;Match Report;160;60;121;0;0;0;2025;Atalanta
25;28/12/2024;20:45:00;Serie A;Matchweek 18;Sat;Away;D;1;1;Lazio;27;6;600;480000;Marten de Roon;3-4-1-2;4-2-3-1;Davide Massa;Match Report;140;30;110;0;0;0;2025;Atalanta
27;11/1/2025;15:00:00;Serie A;Matchweek 20;Sat;Away;D;0;0;Udinese;2;15;540;217270;Marten de Roon;3-4-1-2;3-5-2;Maurizio Mariani;Match Report;40;20;155;0;0;0;2025;Atalanta
28;14/1/2025;20:45:00;Serie A;Matchweek 19;Tue;Home;D;1;1;Juventus;14;15;600;229200;Marten de Roon;3-4-1-2;4-2-3-1;Daniele Doveri;Match Report;170;50;160;0;0;0;2025;Atalanta
29;18/1/2025;20:45:00;Serie A;Matchweek 21;Sat;Home;L;2;3;Napoli;7;8;560;228740;Marten de Roon;3-4-1-2;4-3-3;Andrea Colombo;Match Report;150;60;171;0;0;0;2025;Atalanta
31;25/1/2025;15:00:00;Serie A;Matchweek 22;Sat;Away;W;2;1;Como;10;8;460;103660;Marten de Roon;3-4-1-2;4-2-3-1;Luca Pairetto;Match Report;50;30;153;0;0;0;2025;Atalanta
33;1/2/2025;18:00:00;Serie A;Matchweek 23;Sat;Home;D;1;1;Torino;29;6;650;225470;Marten de Roon;3-4-1-2;5-4-1;Marco Piccinini;Match Report;210;90;159;0;0;1;2025;Atalanta
35;8/2/2025;15:00:00;Serie A;Matchweek 24;Sat;Away;W;5;0;Hellas Verona;22;16;620;208720;Marten de Roon;3-4-3;3-4-1-2;Simone Sozza;Match Report;170;70;125;0;0;0;2025;Atalanta
37;15/2/2025;15:00:00;Serie A;Matchweek 25;Sat;Home;D;0;0;Cagliari;4;2;590;214850;Rafael Tolói;3-4-3;4-5-1;Matteo Marchetti;Match Report;90;20;200;10;0;0;2025;Atalanta
39;23/2/2025;18:00:00;Serie A;Matchweek 26;Sun;Away;W;5;0;Empoli;21;9;540;91760;Marten de Roon;3-4-3;3-1-4-2;Maurizio Mariani;Match Report;140;80;117;0;0;0;2025;Atalanta
40;1/3/2025;15:00:00;Serie A;Matchweek 27;Sat;Home;D;0;0;Venezia;19;8;600;219910;Marten de Roon;3-4-3;3-5-2;Giuseppe Collu;Match Report;180;30;127;0;0;0;2025;Atalanta
41;9/3/2025;20:45:00;Serie A;Matchweek 28;Sun;Away;W;4;0;Juventus;32;9;370;402660;Marten de Roon;3-4-3;4-2-3-1;Simone Sozza;Match Report;180;80;141;0;1;1;2025;Atalanta
42;16/3/2025;20:45:00;Serie A;Matchweek 29;Sun;Home;L;0;2;Inter;6;22;490;232150;Marten de Roon;3-4-1-2;3-5-2;Davide Massa;Match Report;160;30;195;0;0;0;2025;Atalanta
43;30/3/2025;15:00:00;Serie A;Matchweek 30;Sun;Away;L;0;1;Fiorentina;11;16;550;204090;Marten de Roon;3-4-1-2;3-5-2;Daniele Doveri;Match Report;90;0;162;0;0;0;2025;Atalanta
44;6/4/2025;18:00:00;Serie A;Matchweek 31;Sun;Home;L;0;1;Lazio;5;5;580;227310;Marten de Roon;3-4-3;4-2-3-1;Daniele Chiffi;Match Report;100;20;151;0;0;0;2025;Atalanta
45;13/4/2025;12:30:00;Serie A;Matchweek 32;Sun;Home;W;2;0;Bologna;10;6;410;231560;Marten de Roon;3-4-3;4-2-3-1;Maurizio Mariani;Match Report;40;20;114;0;0;0;2025;Atalanta
46;20/4/2025;20:45:00;Serie A;Matchweek 33;Sun;Away;W;1;0;Milan;19;6;520;727450;Marten de Roon;3-4-3;3-4-3;Marco Piccinini;Match Report;110;20;122;0;0;0;2025;Atalanta
47;27/4/2025;20:45:00;Serie A;Matchweek 34;Sun;Home;D;1;1;Lecce;23;14;730;218750;Marten de Roon;3-4-3;4-2-3-1;Federico La Penna;Match Report;200;50;163;0;1;1;2025;Atalanta
48;4/5/2025;15:00:00;Serie A;Matchweek 35;Sun;Away;W;4;0;Monza;24;8;490;104400;Marten de Roon;3-4-3;3-5-1-1;Luca Pairetto;Match Report;150;50;119;0;0;0;2025;Atalanta
49;12/5/2025;20:45:00;Serie A;Matchweek 36;Mon;Home;W;2;1;Roma;23;8;570;232490;Marten de Roon;3-4-3;3-4-3;Simone Sozza;Match Report;160;30;153;0;0;0;2025;Atalanta
50;17/5/2025;20:45:00;Serie A;Matchweek 37;Sat;Away;W;3;2;Genoa;20;12;450;319290;Marten de Roon;3-4-3;4-3-3;Davide Ghersini;Match Report;130;60;169;0;0;0;2025;Atalanta
51;25/5/2025;20:45:00;Serie A;Matchweek 38;Sun;Home;L;2;3;Parma;12;25;530;231610;Berat Djimsiti;3-4-3;3-1-4-2;Livio Marinelli;Match Report;110;40;155;0;0;0;2025;Atalanta
0;19/8/2024;20:45:00;Serie A;Matchweek 1;Mon;Home;W;3;0;Como;12;2;570;406960;Federico Gatti;4-2-3-1;4-4-2;Matteo Marcenaro;Match Report;130;60;200;10;0;0;2025;Juventus
1;26/8/2024;20:45:00;Serie A;Matchweek 2;Mon;Away;W;3;0;Hellas Verona;12;5;600;295750;Federico Gatti;4-2-3-1;3-4-3;Antonio Giua;Match Report;70;40;184;0;1;1;2025;Juventus
2;1/9/2024;20:45:00;Serie A;Matchweek 3;Sun;Home;D;0;0;Roma;5;3;490;413750;Federico Gatti;4-2-3-1;4-2-3-1;Marco Guida;Match Report;80;10;165;10;0;0;2025;Juventus
3;14/9/2024;18:00:00;Serie A;Matchweek 4;Sat;Away;D;0;0;Empoli;9;5;650;157150;Federico Gatti;4-2-3-1;3-4-3;Marco Di Bello;Match Report;150;30;187;0;0;0;2025;Juventus
5;21/9/2024;18:00:00;Serie A;Matchweek 5;Sat;Home;D;0;0;Napoli;3;3;640;402950;Gleison Bremer;4-2-3-1;4-2-3-1;Daniele Doveri;Match Report;90;10;204;0;0;0;2025;Juventus
6;28/9/2024;18:00:00;Serie A;Matchweek 6;Sat;Away;W;3;0;Genoa;26;4;650;265990;Danilo;4-2-3-1;3-5-2;Andrea Colombo;Match Report;110;20;169;10;1;1;2025;Juventus
8;6/10/2024;12:30:00;Serie A;Matchweek 7;Sun;Home;D;1;1;Cagliari;24;11;730;405570;Federico Gatti;4-2-3-1;4-2-3-1;Livio Marinelli;Match Report;200;80;166;0;1;1;2025;Juventus
9;19/10/2024;20:45:00;Serie A;Matchweek 8;Sat;Home;W;1;0;Lazio;13;1;690;408000;Andrea Cambiaso;4-3-3;4-2-3-1;Juan Luca Sacchi;Match Report;160;30;181;10;0;0;2025;Juventus
